arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45670,9,48
,,45660,9,49
10:35:00,10:35:00,45659,9,50
,,45515,9,51
10:37:00,10:37:00,45516,9,52
,,45521,9,53
,,45421,9,54
,,45528,9,55
10:40:00,10:40:00,45526,9,56
,,45427,9,57
10:50:00,10:50:00,45527,9,58
09:50:00,09:50:00,45359,10,0
09:54:00,09:54:00,45358,10,1
,,45357,10,2
,,45356,10,3
,,45355,10,4
09:59:00,09:59:00,45353,10,5
,,45169,10,6
,,45193,10,7
10:03:00,10:03:00,45192,10,8
,,45364,10,9
10:07:00,10:07:00,45267,10,10
,,45241,10,11
,,45239,10,12
,,45362,10,13
10:10:00,10:10:00,45396,10,14
,,45368,10,15
10:13:00,10:13:00,45366,10,17
,,45367,10,18
,,45629,10,19
,,45371,10,20
,,45372,10,21
,,45145,10,22
10:17:00,10:17:00,45147,10,23
,,45146,10,24
,,45400,10,25
,,45487,10,26
,,45142,10,27
,,45144,10,28
,,45240,10,29
10:30:00,10:30:00,45237,10,30
,,45235,10,31
,,45236,10,32
,,45486,10,33
,,45547,10,34
,,45212,10,35
,,45249,10,36
,,45492,10,37
10:37:00,10:37:00,45491,10,38
,,45490,10,39
10:41:00,10:41:00,45597,10,40
,,45593,10,41
,,45630,10,42
10:50:00,10:50:00,45594,10,43
,,45599,10,44
,,45435,10,45
10:52:00,10:52:00,45436,10,46
,,45438,10,47
,,45670,10,48
,,45660,10,49
10:55:00,10:55:00,45659,10,50
,,45515,10,51
10:57:00,10:57:00,45516,10,52
,,45521,10,53
,,45421,10,54
,,45528,10,55
11:00:00,11:00:00,45526,10,56
,,45427,10,57
11:10:00,11:10:00,45527,10,58
10:10:00,10:10:00,45359,11,0
10:14:00,10:14:00,45358,11,1
,,45357,11,2
,,45356,11,3
,,45355,11,4
10:19:00,10:19:00,45353,11,5
,,45169,11,6
,,45193,11,7
10:23:00,10:23:00,45192,11,8
,,45364,11,9
10:27:00,10:27:00,45267,11,10
,,45241,11,11
,,45239,11,12
,,45362,11,13
10:30:00,10:30:00,45396,11,14
,,45368,11,15
10:33:00,10:33:00,45366,11,17
,,45367,11,18
,,45629,11,19
,,45371,11,20
,,45372,11,21
,,45145,11,22
10:37:00,10:37:00,45147,11,23
,,45146,11,24
,,45400,11,25
,,45487,11,26
,,45142,11,27
,,45144,11,28
,,45240,11,29
10:50:00,10:50:00,45237,11,30
,,45235,11,31
,,45236,11,32
,,45486,11,33
,,45547,11,34
,,45212,11,35
,,45249,11,36
,,45492,11,37
10:57:00,10:57:00,45491,11,38
,,45490,11,39
10:59:00,10:59:00,45597,11,40
,,45593,11,41
,,45630,11,42
11:10:00,11:10:00,45594,11,43
,,45599,11,44
,,45435,11,45
11:12:00,11:12:00,45436,11,46
,,45438,11,47
,,45670,11,48
,,45660,11,49
11:15:00,11:15:00,45659,11,50
,,45515,11,51
11:17:00,11:17:00,45516,11,52
,,45521,11,53
,,45421,11,54
,,45528,11,55
11:20:00,11:20:00,45526,11,56
,,45427,11,57
11:30:00,11:30:00,45527,11,58
10:30:00,10:30:00,45359,12,0
10:34:00,10:34:00,45358,12,1
,,45357,12,2
,,45356,12,3
,,45355,12,4
10:39:00,10:39:00,45353,12,5
,,45169,12,6
,,45193,12,7
10:43:00,10:43:00,45192,12,8
,,45364,12,9
10:47:00,10:47:00,45267,12,10
,,45241,12,11
,,45239,12,12
,,45362,12,13
10:50:00,10:50:00,45396,12,14
,,45368,12,15
10:53:00,10:53:00,45366,12,17
,,45367,12,18
,,45629,12,19
,,45371,12,20
,,45372,12,21
,,45145,12,22
10:57:00,10:57:00,45147,12,23
,,45146,12,24
,,45400,12,25
,,45487,12,26
,,45142,12,27
,,45144,12,28
,,45240,12,29
11:10:00,11:10:00,45237,12,30
,,45235,12,31
,,45236,12,32
,,45486,12,33
,,45547,12,34
,,45212,12,35
,,45249,12,36
,,45492,12,37
11:17:00,11:17:00,45491,12,38
,,45490,12,39
11:19:00,11:19:00,45597,12,40
,,45593,12,41
,,45630,12,42
11:30:00,11:30:00,45594,12,43
,,45599,12,44
,,45435,12,45
11:32:00,11:32:00,45436,12,46
,,45438,12,47
,,45670,12,48
,,45660,12,49
11:35:00,11:35:00,45659,12,50
,,45515,12,51
11:37:00,11:37:00,45516,12,52
,,45521,12,53
,,45421,12,54
,,45528,12,55
11:40:00,11:40:00,45526,12,56
,,45427,12,57
11:50:00,11:50:00,45527,12,58
10:50:00,10:50:00,45359,13,0
10:54:00,10:54:00,45358,13,1
,,45357,13,2
,,45356,13,3
,,45355,13,4
10:59:00,10:59:00,45353,13,5
,,45169,13,6
,,45193,13,7
11:03:00,11:03:00,45192,13,8
,,45364,13,9
11:07:00,11:07:00,45267,13,10
,,45241,13,11
,,45239,13,12
,,45362,13,13
11:10:00,11:10:00,45396,13,14
,,45368,13,15
11:13:00,11:13:00,45366,13,17
,,45367,13,18
,,45629,13,19
,,45371,13,20
,,45372,13,21
,,45145,13,22
11:17:00,11:17:00,45147,13,23
,,45146,13,24
,,45400,13,25
,,45487,13,26
,,45142,13,27
,,45144,13,28
,,45240,13,29
11:30:00,11:30:00,45237,13,30
,,45235,13,31
,,45236,13,32
,,45486,13,33
,,45547,13,34
,,45212,13,35
,,45249,13,36
,,45492,13,37
11:37:00,11:37:00,45491,13,38
,,45490,13,39
11:39:00,11:39:00,45597,13,40
,,45593,13,41
,,45630,13,42
11:50:00,11:50:00,45594,13,43
,,45599,13,44
,,45435,13,45
11:52:00,11:52:00,45436,13,46
,,45438,13,47
,,45670,13,48
,,45660,13,49
11:55:00,11:55:00,45659,13,50
,,45515,13,51
11:57:00,11:57:00,45516,13,52
,,45521,13,53
,,45421,13,54
,,45528,13,55
12:00:00,12:00:00,45526,13,56
,,45427,13,57
12:10:00,12:10:00,45527,13,58
11:10:00,11:10:00,45359,14,0
11:14:00,11:14:00,45358,14,1
,,45357,14,2
,,45356,14,3
,,45355,14,4
11:19:00,11:19:00,45353,14,5
,,45169,14,6
,,45193,14,7
11:23:00,11:23:00,45192,14,8
,,45364,14,9
11:27:00,11:27:00,45267,14,10
,,45241,14,11
,,45239,14,12
,,45362,14,13
11:30:00,11:30:00,45396,14,14
,,45368,14,15
11:33:00,11:33:00,45366,14,17
,,45367,14,18
,,45629,14,19
,,45371,14,20
,,45372,14,21
,,45145,14,22
11:37:00,11:37:00,45147,14,23
,,45146,14,24
,,45400,14,25
,,45487,14,26
,,45142,14,27
,,45144,14,28
,,45240,14,29
11:50:00,11:50:00,45237,14,30
,,45235,14,31
,,45236,14,32
,,45486,14,33
,,45547,14,34
,,45212,14,35
,,45249,14,36
,,45492,14,37
11:57:00,11:57:00,45491,14,38
,,45490,14,39
11:59:00,11:59:00,45597,14,40
,,45593,14,41
,,45630,14,42
12:10:00,12:10:00,45594,14,43
,,45599,14,44
,,45435,14,45
12:12:00,12:12:00,45436,14,46
,,45438,14,47
,,45670,14,48
,,45660,14,49
12:15:00,12:15:00,45659,14,50
,,45515,14,51
12:17:00,12:17:00,45516,14,52
,,45521,14,53
,,45421,14,54
,,45528,14,55
12:20:00,12:20:00,45526,14,56
,,45427,14,57
12:30:00,12:30:00,45527,14,58
11:30:00,11:30:00,45359,15,0
11:34:00,11:34:00,45358,15,1
,,45357,15,2
,,45356,15,3
,,45355,15,4
11:39:00,11:39:00,45353,15,5
,,45169,15,6
,,45193,15,7
11:43:00,11:43:00,45192,15,8
,,45364,15,9
11:47:00,11:47:00,45267,15,10
,,45241,15,11
,,45239,15,12
,,45362,15,13
11:50:00,11:50:00,45396,15,14
,,45368,15,15
11:53:00,11:53:00,45366,15,17
,,45367,15,18
,,45629,15,19
,,45371,15,20
,,45372,15,21
,,45145,15,22
11:57:00,11:57:00,45147,15,23
,,45146,15,24
,,45400,15,25
,,45487,15,26
,,45142,15,27
,,45144,15,28
,,45240,15,29
12:10:00,12:10:00,45237,15,30
,,45235,15,31
,,45236,15,32
,,45486,15,33
,,45547,15,34
,,45212,15,35
,,45249,15,36
,,45492,15,37
12:17:00,12:17:00,45491,15,38
,,45490,15,39
12:19:00,12:19:00,45597,15,40
,,45593,15,41
,,45630,15,42
12:30:00,12:30:00,45594,15,43
,,45599,15,44
,,45435,15,45
12:32:00,12:32:00,45436,15,46
,,45438,15,47
,,45670,15,48
,,45660,15,49
12:35:00,12:35:00,45659,15,50
,,45515,15,51
12:37:00,12:37:00,45516,15,52
,,45521,15,53
,,45421,15,54
,,45528,15,55
12:40:00,12:40:00,45526,15,56
,,45427,15,57
12:50:00,12:50:00,45527,15,58
11:50:00,11:50:00,45359,16,0
11:54:00,11:54:00,45358,16,1
,,45357,16,2
,,45356,16,3
,,45355,16,4
11:59:00,11:59:00,45353,16,5
,,45169,16,6
,,45193,16,7
12:03:00,12:03:00,45192,16,8
,,45364,16,9
12:07:00,12:07:00,45267,16,10
,,45241,16,11
,,45239,16,12
,,45362,16,13
12:10:00,12:10:00,45396,16,14
,,45368,16,15
12:13:00,12:13:00,45366,16,17
,,45367,16,18
,,45629,16,19
,,45371,16,20
,,45372,16,21
,,45145,16,22
12:17:00,12:17:00,45147,16,23
,,45146,16,24
,,45400,16,25
,,45487,16,26
,,45142,16,27
,,45144,16,28
,,45240,16,29
12:30:00,12:30:00,45237,16,30
,,45235,16,31
,,45236,16,32
,,45486,16,33
,,45547,16,34
,,45212,16,35
,,45249,16,36
,,45492,16,37
12:37:00,12:37:00,45491,16,38
,,45490,16,39
12:39:00,12:39:00,45597,16,40
,,45593,16,41
,,45630,16,42
12:50:00,12:50:00,45594,16,43
,,45599,16,44
,,45435,16,45
12:52:00,12:52:00,45436,16,46
,,45438,16,47
,,45670,16,48
,,45660,16,49
12:55:00,12:55:00,45659,16,50
,,45515,16,51
12:57:00,12:57:00,45516,16,52
,,45521,16,53
,,45421,16,54
,,45528,16,55
13:00:00,13:00:00,45526,16,56
,,45427,16,57
13:10:00,13:10:00,45527,16,58
12:10:00,12:10:00,45359,17,0
12:14:00,12:14:00,45358,17,1
,,45357,17,2
,,45356,17,3
,,45355,17,4
12:19:00,12:19:00,45353,17,5
,,45169,17,6
,,45193,17,7
12:23:00,12:23:00,45192,17,8
,,45364,17,9
12:27:00,12:27:00,45267,17,10
,,45241,17,11
,,45239,17,12
,,45362,17,13
12:30:00,12:30:00,45396,17,14
,,45368,17,15
12:33:00,12:33:00,45366,17,17
,,45367,17,18
,,45629,17,19
,,45371,17,20
,,45372,17,21
,,45145,17,22
12:37:00,12:37:00,45147,17,23
,,45146,17,24
,,45400,17,25
,,45487,17,26
,,45142,17,27
,,45144,17,28
,,45240,17,29
12:50:00,12:50:00,45237,17,30
,,45235,17,31
,,45236,17,32
,,45486,17,33
,,45547,17,34
,,45212,17,35
,,45249,17,36
,,45492,17,37
12:57:00,12:57:00,45491,17,38
,,45490,17,39
12:59:00,12:59:00,45597,17,40
,,45593,17,41
,,45630,17,42
13:10:00,13:10:00,45594,17,43
,,45599,17,44
,,45435,17,45
13:12:00,13:12:00,45436,17,46
,,45438,17,47
,,45670,17,48
,,45660,17,49
13:15:00,13:15:00,45659,17,50
,,45515,17,51
13:17:00,13:17:00,45516,17,52
,,45521,17,53
,,45421,17,54
,,45528,17,55
13:20:00,13:20:00,45526,17,56
,,45427,17,57
13:30:00,13:30:00,45527,17,58
12:30:00,12:30:00,45359,18,0
12:34:00,12:34:00,45358,18,1
,,45357,18,2
,,45356,18,3
,,45355,18,4
12:39:00,12:39:00,45353,18,5
,,45169,18,6
,,45193,18,7
12:43:00,12:43:00,45192,18,8
,,45364,18,9
12:47:00,12:47:00,45267,18,10
,,45241,18,11
,,45239,18,12
,,45362,18,13
12:50:00,12:50:00,45396,18,14
,,45368,18,15
12:53:00,12:53:00,45366,18,17
,,45367,18,18
,,45629,18,19
,,45371,18,20
,,45372,18,21
,,45145,18,22
12:57:00,12:57:00,45147,18,23
,,45146,18,24
,,45400,18,25
,,45487,18,26
,,45142,18,27
,,45144,18,28
,,45240,18,29
13:10:00,13:10:00,45237,18,30
,,45235,18,31
,,45236,18,32
,,45486,18,33
,,45547,18,34
,,45212,18,35
,,45249,18,36
,,45492,18,37
13:17:00,13:17:00,45491,18,38
,,45490,18,39
13:19:00,13:19:00,45597,18,40
,,45593,18,41
,,45630,18,42
13:30:00,13:30:00,45594,18,43
,,45599,18,44
,,45435,18,45
13:32:00,13:32:00,45436,18,46
,,45438,18,47
,,45670,18,48
,,45660,18,49
13:35:00,13:35:00,45659,18,50
,,45515,18,51
13:37:00,13:37:00,45516,18,52
,,45521,18,53
,,45421,18,54
,,45528,18,55
13:40:00,13:40:00,45526,18,56
,,45427,18,57
13:50:00,13:50:00,45527,18,58
12:50:00,12:50:00,45359,19,0
12:54:00,12:54:00,45358,19,1
,,45357,19,2
,,45356,19,3
,,45355,19,4
12:59:00,12:59:00,45353,19,5
,,45169,19,6
,,45193,19,7
13:03:00,13:03:00,45192,19,8
,,45364,19,9
13:07:00,13:07:00,45267,19,10
,,45241,19,11
,,45239,19,12
,,45362,19,13
13:10:00,13:10:00,45396,19,14
,,45368,19,15
13:13:00,13:13:00,45366,19,17
,,45367,19,18
,,45629,19,19
,,45371,19,20
,,45372,19,21
,,45145,19,22
13:17:00,13:17:00,45147,19,23
,,45146,19,24
,,45400,19,25
,,45487,19,26
,,45142,19,27
,,45144,19,28
,,45240,19,29
13:30:00,13:30:00,45237,19,30
,,45235,19,31
,,45236,19,32
,,45486,19,33
,,45547,19,34
,,45212,19,35
,,45249,19,36
,,45492,19,37
13:37:00,13:37:00,45491,19,38
,,45490,19,39
13:39:00,13:39:00,45597,19,40
,,45593,19,41
,,45630,19,42
13:50:00,13:50:00,45594,19,43
,,45599,19,44
,,45435,19,45
13:52:00,13:52:00,45436,19,46
,,45438,19,47
,,45670,19,48
,,45660,19,49
13:55:00,13:55:00,45659,19,50
,,45515,19,51
13:57:00,13:57:00,45516,19,52
,,45521,19,53
,,45421,19,54
,,45528,19,55
14:00:00,14:00:00,45526,19,56
,,45427,19,57
14:10:00,14:10:00,45527,19,58
13:10:00,13:10:00,45359,20,0
13:14:00,13:14:00,45358,20,1
,,45357,20,2
,,45356,20,3
,,45355,20,4
13:19:00,13:19:00,45353,20,5
,,45169,20,6
,,45193,20,7
13:23:00,13:23:00,45192,20,8
,,45364,20,9
13:27:00,13:27:00,45267,20,10
,,45241,20,11
,,45239,20,12
,,45362,20,13
13:30:00,13:30:00,45396,20,14
,,45368,20,15
13:33:00,13:33:00,45366,20,17
,,45367,20,18
,,45629,20,19
,,45371,20,20
,,45372,20,21
,,45145,20,22
13:37:00,13:37:00,45147,20,23
,,45146,20,24
,,45400,20,25
,,45487,20,26
,,45142,20,27
,,45144,20,28
,,45240,20,29
13:50:00,13:50:00,45237,20,30
,,45235,20,31
,,45236,20,32
,,45486,20,33
,,45547,20,34
,,45212,20,35
,,45249,20,36
,,45492,20,37
13:57:00,13:57:00,45491,20,38
